Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Pakistan,South Asia,01-01-2017,6.89,3.759,4.432625907,4495.95069,0.543,5.115049839
Palau,Oceania,01-01-2017,10.3,3.1760997202567056,-4.078810923,18910.23865,0.775,12.5893
Panama,Central America,01-01-2017,4.947,2.493,5.591148874,28606.48873,0.811,10.25965691
Papua New Guinea,Oceania,01-01-2017,6.508,3.432,3.534610818,4201.135296,0.552,4.66
Paraguay,South America,01-01-2017,5.445,2.591,4.810078856,12174.12219,0.724,8.468514919
Peru,South America,01-01-2017,6.173,2.281,2.518835442,11931.12893,0.77,9.535280228
Philippines,Southeast Asia,01-01-2017,5.665,2.865,6.930988325,9016.762194,0.704,8.446499825
Poland,Eastern Europe,01-01-2017,10.6,1.48,5.140017574,28817.10086,0.875,13.04480243
Portugal,Western Europe,01-01-2017,10.7,1.38,3.506345285,32269.04155,0.859,9.218230247
Qatar,Middle East,01-01-2017,0.985,1.839,-1.497604702,91499.86316,0.849,9.730019569
Romania,Eastern Europe,01-01-2017,13.4,1.71,8.196506503,26756.30966,0.823,11.14865017
Russian Federation,Central Asia,01-01-2017,12.4,1.621,1.825790064,25233.84257,0.833,12.72337438
Rwanda,Eastern Africa,01-01-2017,6.367,4.027,3.928875586,1913.034071,0.526,4.265272498
Samoa,Oceania,01-01-2017,5.29,4.183,1.4062824,6287.673021,0.716,11.49582322
San Marino,Western Europe,01-01-2017,8.2,3.1760997202567056,0.258265467,54725.64938,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-2017,5.863,4.142,4.112968607,3941.369046,0.612,5.918941025
Saudi Arabia,Middle East,01-01-2017,2.64,2.584,-0.069698016,48041.17305,0.86,10.22029972
Senegal,Western Africa,01-01-2017,5.721,4.622,7.407486186,3114.304101,0.509,2.830689907
Serbia,Eastern Europe,01-01-2017,14.8,1.49,2.101163847,15538.46624,0.802,11.16240025
Seychelles,Eastern Africa,01-01-2017,7.8,2.41,2.786710338,25224.47069,0.796,10.29333881
Sierra Leone,Western Africa,01-01-2017,9.88,4.389,3.753803214,1594.30889,0.466,4.335234901
Singapore,Southeast Asia,01-01-2017,5.0,1.16,4.544728218,88088.26615,0.935,11.5461998
Slovak Republic,Eastern Europe,01-01-2017,9.9,1.52,2.938068678,29516.49964,0.856,12.76618004
Slovenia,Eastern Europe,01-01-2017,9.9,1.62,4.815380632,35849.55565,0.913,12.70028973
Solomon Islands,Oceania,01-01-2017,5.11,4.218,3.075348034,2610.761701,0.564,5.54073206
Somalia,Eastern Africa,01-01-2017,11.891,6.738,9.500189642,1072.750752,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-2017,8.802,2.334,1.157946951,13475.98821,0.72,10.14218044
South Sudan,Eastern Africa,01-01-2017,11.01,4.775,3.3726510755209467,888.762,0.395,5.726140022
Spain,Western Europe,01-01-2017,9.1,1.31,2.975760729,39543.65687,0.897,10.07671499
Sri Lanka,South Asia,01-01-2017,7.029,2.053,6.460681271,12250.94548,0.771,10.57874966
St. Kitts and Nevis,Caribbean Islands,01-01-2017,9.443,1.61,0.018115222,25739.42918,0.778,8.4
St. Lucia,Caribbean Islands,01-01-2017,7.968,1.448,3.387019553,14130.1393,0.744,8.481883367
St. Vincent and the Grenadines,Caribbean Islands,01-01-2017,8.592,1.932,1.548101732,12188.7601,0.774,10.83343029
Sudan,Northern Africa,01-01-2017,6.728,4.761,0.709256285,4414.899983,0.514,3.72
Suriname,South America,01-01-2017,6.672,2.443,1.568397982,16278.15956,0.75,9.573077564
Sweden,Nordic Europe,01-01-2017,9.1,1.78,2.567924525,52849.39299,0.941,12.48604965
Switzerland,Western Europe,01-01-2017,7.9,1.52,1.362799557,68167.80327,0.957,13.73318529
Syrian Arab Republic,Middle East,01-01-2017,6.033,2.939,-0.723281777,5024.754555,0.572,5.1
Tajikistan,Central Asia,01-01-2017,5.172,3.29,7.1,3728.067416,0.665,11.42107964
Tanzania,Eastern Africa,01-01-2017,6.402,4.993,6.727269968,2472.985897,0.528,6.094134093
Thailand,Southeast Asia,01-01-2017,6.897,1.41,4.177681032,16642.45037,0.79,8.343885422
Timor-Leste,Southeast Asia,01-01-2017,7.163,3.596,-3.144570024,4500.640588,0.606,5.43679
Togo,Western Africa,01-01-2017,8.803,4.503,4.007912596,2013.813455,0.524,4.763593115
Tonga,Oceania,01-01-2017,6.855,3.407,3.322432544,6723.664971,0.74,11.33194133
Trinidad and Tobago,Caribbean Islands,01-01-2017,7.386,1.662,-4.800815746,26543.37527,0.817,11.35999926
Tunisia,Northern Africa,01-01-2017,5.974,2.221,2.237838692,10906.88715,0.74,7.274176324
Turkiye,Middle East,01-01-2017,5.129,2.14,7.501997489,27553.33891,0.833,8.268190384
Turkmenistan,Central Asia,01-01-2017,6.537,2.836,6.500000047,13615.49576,0.741,11.19282692
Tuvalu,Oceania,01-01-2017,10.082,3.186,2.448392857,5573.284065,0.634,10.2286407
Uganda,Eastern Africa,01-01-2017,6.169,5.052,3.131405517,2025.816431,0.52,5.619521567
Ukraine,Eastern Europe,01-01-2017,14.5,1.374,2.359972281,12032.75473,0.782,11.14765882
United Arab Emirates,Middle East,01-01-2017,1.202,1.419,0.735068713,67667.50846,0.897,12.05539989
United Kingdom,Western Europe,01-01-2017,9.2,1.74,2.655069668,45771.00186,0.93,13.16133022
United States,North America,01-01-2017,8.638,1.7655,2.241921216,61186.46283,0.924,13.42226505
Uruguay,South America,01-01-2017,9.724,1.796,1.740376493,21733.37205,0.819,8.831359863
Uzbekistan,Central Asia,01-01-2017,5.0,2.419,4.395274635,6974.358065,0.715,11.72383976
Vanuatu,Oceania,01-01-2017,5.829,3.91,6.317305384,3089.938709,0.599,6.76
"Venezuela, RB",South America,01-01-2017,6.735,2.294,3.3726510755209467,12321.887,0.744,10.57076027
Viet Nam,Southeast Asia,01-01-2017,6.577,1.93,6.940190374,6611.941253,0.692,8.205210209
"Yemen, Rep.",Middle East,01-01-2017,6.082,4.112,-5.071795642,1302.425254,0.459,3.0
Zambia,Southern Africa,01-01-2017,6.809,4.614,3.504336096,3330.552717,0.568,6.930478048
Zimbabwe,Southern Africa,01-01-2017,8.266,3.706,4.080263903,3728.918785,0.594,8.461689949
Burkina Faso,Western Africa,01-01-2018,8.809,5.069,6.604569068,2050.921164,0.449,1.91952002
Burundi,Eastern Africa,01-01-2018,7.648,5.38,1.609935421,763.4331718,0.428,2.962684561
Cabo Verde,Western Africa,01-01-2018,5.275,1.964,3.706964583,6701.611822,0.673,6.181132228
Cambodia,Southeast Asia,01-01-2018,5.874,2.435,7.469169208,3864.496775,0.591,4.966
Cameroon,Central Africa,01-01-2018,8.379,4.694,3.955514239,3642.735667,0.577,6.095438148
Canada,North America,01-01-2018,7.7,1.51,2.777040554,48156.0,0.933,13.80017348
Central African Republic,Central Africa,01-01-2018,11.23,6.037,3.789443593,1001.711793,0.405,4.308
Chad,Central Africa,01-01-2018,12.671,6.464,2.3740378,1553.131495,0.398,2.479598405
Chile,South America,01-01-2018,6.327,1.564,3.990029475,23908.86388,0.856,10.76136507
China,East Asia,01-01-2018,7.08,1.554,6.749773833,15067.74081,0.755,7.500069873
Colombia,South America,01-01-2018,5.311,1.787,2.564324283,13941.33097,0.763,8.504469872
Comoros,Eastern Africa,01-01-2018,8.235,4.196,3.642451138,3062.31206,0.557,4.993590129
"Congo, Dem. Rep.",Central Africa,01-01-2018,9.573,6.302,5.8211211,1057.24868,0.48,7.018696516
"Congo, Rep.",Central Africa,01-01-2018,6.797,4.367,-2.304317801,3264.475827,0.578,6.152
Costa Rica,Central America,01-01-2018,5.276,1.709,2.615904403,19562.35999,0.811,8.72317028
Cote d'Ivoire,Western Africa,01-01-2018,8.961,4.611,4.84314606,4839.893305,0.542,5.106435161
Croatia,Eastern Europe,01-01-2018,12.9,1.47,2.820323138,27784.40613,0.856,12.05498697
Cuba,Caribbean Islands,01-01-2018,9.815,1.631,2.247948541,8573.741653,0.783,12.34998107
Cyprus,Middle East,01-01-2018,6.612,1.32,5.692841724,38543.68022,0.892,12.28287983
Czechia,Eastern Europe,01-01-2018,10.6,1.71,3.22008807,37668.16678,0.894,12.8280654
Denmark,Nordic Europe,01-01-2018,9.5,1.73,1.989537315,57549.14584,0.942,12.86071014
Djibouti,Eastern Africa,01-01-2018,8.347,2.929,4.774416888,4981.659056,0.506,4.0
Dominica,Caribbean Islands,01-01-2018,8.417,1.617,3.547584418,12211.41123,0.726,8.100764979
Dominican Republic,Caribbean Islands,01-01-2018,6.06,2.381,6.982527585,16958.43305,0.764,9.106114462
Ecuador,South America,01-01-2018,4.911,2.133,1.289291933,11242.31215,0.762,8.782986323
"Egypt, Arab Rep.",Northern Africa,01-01-2018,5.511,3.098,5.331108619,11079.03334,0.729,9.305633501
El Salvador,Central America,01-01-2018,6.938,1.849,2.420856526,8136.126957,0.68,6.968569994
Equatorial Guinea,Central Africa,01-01-2018,8.85,4.513,-6.236544067,15187.91496,0.601,5.550890776
Eritrea,Eastern Africa,01-01-2018,6.353,4.056,3.3726510755209467,1698.200078,0.493,4.8872352
Estonia,Eastern Europe,01-01-2018,11.9,1.67,3.78420085,34552.40442,0.891,13.65631008
Eswatini,Southern Africa,01-01-2018,9.324,2.962,2.380095495,7913.629038,0.607,5.462
Ethiopia,Eastern Africa,01-01-2018,6.569,4.343,6.816147797,2093.520321,0.489,3.028058847
Fiji,Oceania,01-01-2018,7.832,2.53,3.81235097,12916.60463,0.745,10.77497021
Finland,Nordic Europe,01-01-2018,9.9,1.41,1.139718013,48369.87096,0.936,12.80649996
France,Western Europe,01-01-2018,9.1,1.87,1.865066071,46162.6579,0.901,11.50988007
Gabon,Central Africa,01-01-2018,6.986,3.679,0.837916581,13359.91549,0.706,9.322
"Gambia, The",Western Africa,01-01-2018,7.323,4.972,7.234890333,2120.010674,0.495,4.332817146
Georgia,Eastern Europe,01-01-2018,12.963,2.114,4.842919885,13697.40109,0.804,12.84828997
Germany,Western Europe,01-01-2018,11.5,1.57,0.981232606,54981.27749,0.945,14.07738018
Ghana,Western Africa,01-01-2018,7.373,3.731,6.200077681,5071.995858,0.62,8.193073801
Greece,Eastern Europe,01-01-2018,11.2,1.35,1.668428636,28566.21672,0.886,10.83141518
Grenada,Caribbean Islands,01-01-2018,7.956,2.063,4.361440394,14975.50952,0.797,8.8
Guatemala,Central America,01-01-2018,4.995,2.743,3.4068734,8289.389866,0.64,5.712438107
Guinea,Western Africa,01-01-2018,9.94,4.669,6.358491927,2409.63997,0.462,2.129199982
Guinea-Bissau,Western Africa,01-01-2018,8.401,4.263,1.283736703,1830.731741,0.482,3.533482349
Guyana,South America,01-01-2018,7.499,2.462,4.440912885,12575.03496,0.701,8.513898455
Haiti,Caribbean Islands,01-01-2018,7.998,2.959,1.667810955,3174.807694,0.541,5.478
Honduras,Central America,01-01-2018,4.257,2.46,3.84499477,5248.923663,0.617,6.287879944
"Hong Kong SAR, China",East Asia,01-01-2018,6.4,1.08,2.846920534,63907.66372,0.949,12.19762993
Hungary,Eastern Europe,01-01-2018,13.4,1.55,5.362348362,29638.3262,0.849,12.06949997
Iceland,Nordic Europe,01-01-2018,6.4,1.71,4.889172995,56492.26004,0.959,13.59160824
India,South Asia,01-01-2018,6.644,2.177,6.453851341,6449.18609,0.645,6.55361925
Indonesia,Southeast Asia,01-01-2018,7.496,2.234,5.17429154,11030.26908,0.71,8.162039757
"Iran, Islamic Rep.",Middle East,01-01-2018,4.715,1.968,-1.838007571,13536.54586,0.787,10.52784353
Iraq,Middle East,01-01-2018,4.282,3.659,2.633850991,10465.09393,0.692,7.88291085
Ireland,Western Europe,01-01-2018,6.4,1.75,8.470295452,64098.84282,0.937,11.50796839
Israel,Middle East,01-01-2018,5.0,3.09,4.070321887,39620.10088,0.919,13.24765522
Italy,Western Europe,01-01-2018,10.5,1.29,0.925810941,42450.93247,0.893,10.56645012
Jamaica,Caribbean Islands,01-01-2018,7.318,1.388,1.889923681,9365.908524,0.716,9.062015112
Japan,East Asia,01-01-2018,11.0,1.42,0.643391023,43086.85266,0.923,13.34510708
Jordan,Middle East,01-01-2018,3.15,2.973,1.919072636,9967.349228,0.723,10.3508997
Kazakhstan,Central Asia,01-01-2018,7.14,2.84,4.099999993,22171.8375,0.814,12.21006966
Kenya,Eastern Africa,01-01-2018,7.305,3.58,5.647946407,4273.498235,0.577,6.564
Kiribati,Oceania,01-01-2018,6.345,3.41,5.113636364,4251.548646,0.622,7.865527643
"Korea, Dem. People's Rep.",East Asia,01-01-2018,8.721,1.845,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-2018,5.8,0.977,2.907403774,42115.21132,0.919,12.41257949
Kuwait,Middle East,01-01-2018,2.052,2.165,2.433981269,58030.87808,0.836,7.216040134
Kyrgyz Republic,Central Asia,01-01-2018,5.2,3.3,3.757910125,4978.956446,0.698,11.36813177
Lao PDR,Southeast Asia,01-01-2018,6.755,2.619,6.247960008,7238.511591,0.607,5.288
Latvia,Nordic Europe,01-01-2018,15.0,1.6,3.990519241,29894.57755,0.866,13.18325043
Lebanon,Middle East,01-01-2018,4.704,2.148,-1.884705756,15586.30415,0.75,8.663865494
Lesotho,Southern Africa,01-01-2018,13.259,3.139,-1.480633158,2997.479203,0.522,5.921506884
Liberia,Western Africa,01-01-2018,8.793,4.336,1.157575122,1406.047065,0.483,4.944
Libya,Northern Africa,01-01-2018,5.245,2.581,7.941367853,15526.25699,0.722,7.56
Liechtenstein,Western Europe,01-01-2018,7.2,1.58,3.3726510755209467,144933.8638,0.928,12.46528892
Lithuania,Nordic Europe,01-01-2018,14.1,1.63,3.993310328,33963.01256,0.88,13.29162661
Luxembourg,Western Europe,01-01-2018,7.1,1.38,1.219321919,81398.52451,0.922,12.82510172
Madagascar,Eastern Africa,01-01-2018,6.736,4.043,3.194356517,1548.073162,0.507,5.073239803
Malawi,Southern Africa,01-01-2018,6.955,4.14,4.391688296,1463.544391,0.51,4.396741029
Malaysia,Southeast Asia,01-01-2018,5.175,1.881,4.843086976,26720.61992,0.807,10.55220985
Maldives,South Asia,01-01-2018,2.828,1.784,8.668006197,17147.30852,0.75,7.154
Mali,Western Africa,01-01-2018,9.419,6.183,4.746484327,2217.611028,0.43,2.2
Malta,Northern Africa,01-01-2018,7.6,1.23,7.416269823,40070.42113,0.91,11.84057999
Marshall Islands,Oceania,01-01-2018,7.187,2.877,5.659210564,4852.882347,0.639,10.88313961
Mauritania,Western Africa,01-01-2018,7.248,4.607,4.772173673,5167.404537,0.556,4.804934252
Mauritius,Southern Africa,01-01-2018,8.5,1.41,4.006740572,24767.93351,0.811,10.16782419
Mexico,Central America,01-01-2018,6.856,1.996,1.972082111,19385.89225,0.777,8.933190346
"Micronesia, Fed. Sts.",Oceania,01-01-2018,5.472,2.84,0.2116536,3931.792925,0.633,7.717375215
Moldova,Eastern Europe,01-01-2018,13.339,1.809,4.075595466,12952.69015,0.768,11.84556961
Monaco,Western Europe,01-01-2018,6.6,3.1760997202567056,5.780346821,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-2018,5.663,2.923,7.74488062,10960.06887,0.743,9.547314262
Montenegro,Eastern Europe,01-01-2018,10.5,1.76,5.077888811,20925.34711,0.834,12.06115893
Morocco,Northern Africa,01-01-2018,5.637,2.415,3.06564133,7301.739349,0.676,5.782
Mozambique,Southern Africa,01-01-2018,8.337,4.852,3.484937317,1265.815831,0.451,3.130214992
Myanmar,Southeast Asia,01-01-2018,8.622,2.213,6.268862215,4336.410687,0.59,6.235442423
Namibia,Southern Africa,01-01-2018,8.403,3.462,1.059943471,9704.240117,0.636,7.140568261
Nauru,Oceania,01-01-2018,6.566,3.67,7.920792079,16306.188,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-2018,7.041,2.104,7.622376104,3798.135482,0.601,4.965326529
Netherlands,Western Europe,01-01-2018,8.9,1.59,2.360915095,56614.38413,0.939,12.32301044
New Zealand,Oceania,01-01-2018,6.78,1.71,3.5251832,41382.39849,0.936,13.13976479
Nicaragua,Central America,01-01-2018,4.605,2.404,-3.362649288,5452.437413,0.662,7.028
Niger,Western Africa,01-01-2018,8.061,7.023,7.211418029,1257.082178,0.399,2.038633011
Nigeria,Western Africa,01-01-2018,13.239,5.447,1.922757342,4928.925873,0.531,6.958530903
North Macedonia,Eastern Europe,01-01-2018,9.5,1.42,2.88059671,15457.19391,0.779,9.883215904
Norway,Nordic Europe,01-01-2018,7.7,1.56,0.828931484,68999.19641,0.962,12.97539473
Oman,Middle East,01-01-2018,2.172,2.883,1.287103915,30631.78608,0.834,10.81124439
Pakistan,South Asia,01-01-2018,6.843,3.685,6.151702611,4657.880392,0.545,4.825690031
Palau,Oceania,01-01-2018,7.8,3.1760997202567056,1.409864865,19877.82994,0.778,12.49143
Panama,Central America,01-01-2018,5.013,2.441,3.685429816,28869.22802,0.814,10.4001236
Papua New Guinea,Oceania,01-01-2018,6.532,3.382,-0.279252285,4082.831293,0.554,4.7
Paraguay,South America,01-01-2018,5.569,2.561,3.204250341,12402.40912,0.727,8.585579872
Peru,South America,01-01-2018,6.103,2.26,3.969351341,12142.66015,0.776,9.755800247
Philippines,Southeast Asia,01-01-2018,5.631,2.831,6.341485571,9414.447797,0.71,8.707799911
Poland,Eastern Europe,01-01-2018,10.9,1.46,5.945208477,30369.76617,0.877,13.08478498
Portugal,Western Europe,01-01-2018,11.0,1.42,2.849325934,33134.17013,0.86,9.144709587
Qatar,Middle East,01-01-2018,0.982,1.848,1.234872202,89089.21103,0.853,9.86211879
Romania,Eastern Europe,01-01-2018,13.6,1.76,6.029019041,27979.14701,0.827,11.21188498
Russian Federation,Central Asia,01-01-2018,12.5,1.579,2.807245411,25977.61212,0.841,12.72389289
Rwanda,Eastern Africa,01-01-2018,6.227,3.994,8.536158375,2014.357454,0.528,4.334969997
Samoa,Oceania,01-01-2018,5.297,4.109,-0.609647103,6280.573936,0.716,11.46514881
San Marino,Western Europe,01-01-2018,7.1,3.1760997202567056,1.493905318,54128.06922,0.86,10.80146027
Sao Tome and Principe,Central Africa,01-01-2018,5.879,4.044,4.378139399,3994.124777,0.617,6.06727023
Saudi Arabia,Middle East,01-01-2018,2.655,2.546,2.762243738,48123.7529,0.865,10.58370972
Senegal,Western Africa,01-01-2018,5.579,4.584,6.209241034,3224.813134,0.512,2.883815558
Serbia,Eastern Europe,01-01-2018,14.6,1.49,4.495121293,16565.63064,0.808,11.26613522
Seychelles,Eastern Africa,01-01-2018,8.4,2.41,3.70668006,25788.59798,0.8,10.2882294
Sierra Leone,Western Africa,01-01-2018,9.308,4.294,3.47290262,1528.635626,0.47,4.455658093
Singapore,Southeast Asia,01-01-2018,5.0,1.14,3.57543271,86502.02095,0.94,11.74279022
Slovak Republic,Eastern Europe,01-01-2018,10.0,1.54,4.030389714,30556.82948,0.859,12.86622047
Slovenia,Eastern Europe,01-01-2018,9.9,1.6,4.454365747,37411.31252,0.917,12.75198507
Solomon Islands,Oceania,01-01-2018,5.052,4.157,2.745995423,2663.242801,0.566,5.54073206
Somalia,Eastern Africa,01-01-2018,11.444,6.632,2.994020064,1071.89966,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-2018,8.765,2.418,1.556783847,13491.22179,0.726,10.7576704
South Sudan,Eastern Africa,01-01-2018,10.584,4.696,3.3726510755209467,845.39,0.395,5.726140022
Spain,Western Europe,01-01-2018,9.1,1.26,2.284469419,40234.64314,0.901,10.1423502
Sri Lanka,South Asia,01-01-2018,7.037,2.031,2.310084252,12509.74227,0.776,10.64155006
St. Kitts and Nevis,Caribbean Islands,01-01-2018,9.83,1.587,2.052833856,26371.81679,0.779,8.5
St. Lucia,Caribbean Islands,01-01-2018,7.976,1.436,2.880768205,14453.44581,0.746,8.513461749
St. Vincent and the Grenadines,Caribbean Islands,01-01-2018,8.906,1.873,3.175611442,12618.61184,0.775,10.83343029
Sudan,Northern Africa,01-01-2018,6.647,4.681,-2.68093055,4109.613994,0.514,3.77
Suriname,South America,01-01-2018,6.753,2.418,4.948271085,17181.47199,0.755,9.673319107
Sweden,Nordic Europe,01-01-2018,9.1,1.76,1.950022846,53050.91638,0.942,12.54788494
Switzerland,Western Europe,01-01-2018,7.9,1.52,2.860445795,67771.6548,0.959,13.79969025
Syrian Arab Republic,Middle East,01-01-2018,5.554,2.886,1.393176078,5136.014235,0.58,5.1
Tajikistan,Central Asia,01-01-2018,5.014,3.294,7.599999999,3953.31425,0.671,11.37723672
Tanzania,Eastern Africa,01-01-2018,6.177,4.923,5.502675994,2555.427577,0.538,6.231957903
Thailand,Southeast Asia,01-01-2018,7.027,1.378,4.222870287,17218.95408,0.795,8.372150421
Timor-Leste,Southeast Asia,01-01-2018,7.012,3.452,-0.692800736,4393.034285,0.605,5.43679
Togo,Western Africa,01-01-2018,8.766,4.442,4.795183331,2066.946841,0.528,4.890200241
Tonga,Oceania,01-01-2018,6.888,3.349,0.24122796,6790.395096,0.742,11.36226767
Trinidad and Tobago,Caribbean Islands,01-01-2018,7.783,1.651,-0.602435915,25315.95987,0.815,11.48462809
Tunisia,Northern Africa,01-01-2018,6.04,2.174,2.624930093,11027.26702,0.743,7.352466164
Turkiye,Middle East,01-01-2018,5.065,2.054,3.013179908,28148.5516,0.839,8.450664997
Turkmenistan,Central Asia,01-01-2018,6.639,2.786,6.199999941,14804.54893,0.746,11.22710846
Tuvalu,Oceania,01-01-2018,10.107,3.209,1.387283842,6462.950541,0.642,10.34346304
Uganda,Eastern Africa,01-01-2018,5.939,4.932,6.303923783,2064.075583,0.522,5.675231566
Ukraine,Eastern Europe,01-01-2018,14.8,1.301,3.48836234,12455.66945,0.783,11.13953963
United Arab Emirates,Middle East,01-01-2018,1.324,1.356,1.313913881,67195.09523,0.909,12.48400021
United Kingdom,Western Europe,01-01-2018,9.2,1.68,1.403792086,46225.87833,0.929,13.24292692
United States,North America,01-01-2018,8.678,1.7295,2.945384831,62626.32702,0.927,13.50162029
Uruguay,South America,01-01-2018,9.863,1.658,0.156000001,21730.72567,0.819,8.906729698
Uzbekistan,Central Asia,01-01-2018,4.7,2.604,5.879742867,7303.472178,0.72,11.77458954
Vanuatu,Oceania,01-01-2018,5.739,3.855,2.900230273,3200.787431,0.603,6.84
"Venezuela, RB",South America,01-01-2018,6.864,2.272,3.3726510755209467,10431.452,0.738,10.8356987
Viet Nam,Southeast Asia,01-01-2018,6.663,1.937,7.465006856,7097.936558,0.697,8.287745237
"Yemen, Rep.",Middle East,01-01-2018,6.629,4.043,0.752447592,1341.656234,0.459,3.2
Zambia,Southern Africa,01-01-2018,6.748,4.536,4.034493897,3418.096158,0.572,7.058784771
Zimbabwe,Southern Africa,01-01-2018,7.972,3.659,5.009866783,3864.012419,0.602,8.585394977
Burkina Faso,Western Africa,01-01-2019,8.75,4.971,5.486455427,2055.318806,0.452,2.114962259
